source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
validation_01_correct_sequence.mp4,1000,33.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,19,0.6
validation_01_correct_sequence.mp4,1001,33.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,20,0.633334
validation_01_correct_sequence.mp4,1002,33.4,True,False,MARKER_ONLY,False,MARKER_ONLY,21,0.666667
validation_01_correct_sequence.mp4,1003,33.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,22,0.7
validation_01_correct_sequence.mp4,1004,33.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,23,0.733334
validation_01_correct_sequence.mp4,1005,33.5,True,False,MARKER_ONLY,False,MARKER_ONLY,24,0.766667
validation_01_correct_sequence.mp4,1006,33.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,25,0.8
validation_01_correct_sequence.mp4,1007,33.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,26,0.833334
validation_01_correct_sequence.mp4,1008,33.6,True,False,MARKER_ONLY,False,MARKER_ONLY,27,0.866667
validation_01_correct_sequence.mp4,1009,33.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,28,0.9
validation_01_correct_sequence.mp4,1010,33.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,29,0.933334
validation_01_correct_sequence.mp4,1011,33.7,True,False,MARKER_ONLY,False,MARKER_ONLY,30,0.966667
validation_01_correct_sequence.mp4,1012,33.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,31,1.0
validation_01_correct_sequence.mp4,1013,33.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,32,1.033334
validation_01_correct_sequence.mp4,1014,33.8,True,False,MARKER_ONLY,False,MARKER_ONLY,33,1.066667
validation_01_correct_sequence.mp4,1015,33.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,34,1.1
validation_01_correct_sequence.mp4,1016,33.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,35,1.133334
validation_01_correct_sequence.mp4,1017,33.9,True,False,MARKER_ONLY,False,MARKER_ONLY,36,1.166667
validation_01_correct_sequence.mp4,1018,33.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,37,1.2
validation_01_correct_sequence.mp4,1019,33.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,38,1.233334
validation_01_correct_sequence.mp4,1020,34.0,True,False,MARKER_ONLY,False,MARKER_ONLY,39,1.266667
validation_01_correct_sequence.mp4,1021,34.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,40,1.3
validation_01_correct_sequence.mp4,1022,34.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,41,1.333334
validation_01_correct_sequence.mp4,1023,34.1,True,False,MARKER_ONLY,False,MARKER_ONLY,42,1.366667
validation_01_correct_sequence.mp4,1024,34.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,43,1.4
validation_01_correct_sequence.mp4,1025,34.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,44,1.433334
validation_01_correct_sequence.mp4,1026,34.2,True,False,MARKER_ONLY,False,MARKER_ONLY,45,1.466667
validation_01_correct_sequence.mp4,1027,34.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,46,1.5
validation_01_correct_sequence.mp4,1028,34.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,47,1.533334
validation_01_correct_sequence.mp4,1029,34.3,True,False,MARKER_ONLY,False,MARKER_ONLY,48,1.566667
validation_01_correct_sequence.mp4,1030,34.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,49,1.6
validation_01_correct_sequence.mp4,1031,34.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,50,1.633334
validation_01_correct_sequence.mp4,1032,34.4,True,False,MARKER_ONLY,False,MARKER_ONLY,51,1.666667
validation_01_correct_sequence.mp4,1033,34.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,52,1.7
validation_01_correct_sequence.mp4,1034,34.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,53,1.733334
validation_01_correct_sequence.mp4,1035,34.5,True,False,MARKER_ONLY,False,MARKER_ONLY,54,1.766667
validation_01_correct_sequence.mp4,1036,34.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,55,1.8
validation_01_correct_sequence.mp4,1037,34.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,56,1.833334
validation_01_correct_sequence.mp4,1038,34.6,True,False,MARKER_ONLY,False,MARKER_ONLY,57,1.866667
validation_01_correct_sequence.mp4,1039,34.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,58,1.9
validation_01_correct_sequence.mp4,1040,34.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,59,1.933334
validation_01_correct_sequence.mp4,1041,34.7,True,False,MARKER_ONLY,False,MARKER_ONLY,60,1.966667
validation_01_correct_sequence.mp4,1042,34.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,61,2.0
validation_01_correct_sequence.mp4,1043,34.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,62,2.033334
validation_01_correct_sequence.mp4,1044,34.8,True,False,MARKER_ONLY,False,MARKER_ONLY,63,2.066667
validation_01_correct_sequence.mp4,1045,34.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,64,2.1
validation_01_correct_sequence.mp4,1046,34.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,65,2.133334
validation_01_correct_sequence.mp4,1047,34.9,True,False,MARKER_ONLY,False,MARKER_ONLY,66,2.166667
validation_01_correct_sequence.mp4,1048,34.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,67,2.2
validation_01_correct_sequence.mp4,1049,34.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,68,2.233334
validation_01_correct_sequence.mp4,1050,35.0,True,False,MARKER_ONLY,False,MARKER_ONLY,69,2.266667
validation_01_correct_sequence.mp4,1051,35.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,70,2.3
validation_01_correct_sequence.mp4,1052,35.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,71,2.333334
validation_01_correct_sequence.mp4,1053,35.1,True,False,MARKER_ONLY,False,MARKER_ONLY,72,2.366667
validation_01_correct_sequence.mp4,1054,35.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,73,2.4
validation_01_correct_sequence.mp4,1055,35.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,74,2.433334
validation_01_correct_sequence.mp4,1056,35.2,True,False,MARKER_ONLY,False,MARKER_ONLY,75,2.466667
validation_01_correct_sequence.mp4,1057,35.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,76,2.5
validation_01_correct_sequence.mp4,1058,35.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,77,2.533334
validation_01_correct_sequence.mp4,1059,35.3,True,False,MARKER_ONLY,False,MARKER_ONLY,78,2.566667
validation_01_correct_sequence.mp4,1060,35.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,79,2.6
validation_01_correct_sequence.mp4,1061,35.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,80,2.633334
validation_01_correct_sequence.mp4,1062,35.4,True,False,MARKER_ONLY,False,MARKER_ONLY,81,2.666667
validation_01_correct_sequence.mp4,1063,35.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,82,2.7
validation_01_correct_sequence.mp4,1064,35.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,83,2.733334
validation_01_correct_sequence.mp4,1065,35.5,True,False,MARKER_ONLY,False,MARKER_ONLY,84,2.766667
validation_01_correct_sequence.mp4,1066,35.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,85,2.8
validation_01_correct_sequence.mp4,1067,35.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,86,2.833334
validation_01_correct_sequence.mp4,1068,35.6,True,False,MARKER_ONLY,False,MARKER_ONLY,87,2.866667
validation_01_correct_sequence.mp4,1069,35.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,88,2.9
validation_01_correct_sequence.mp4,1070,35.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,89,2.933334
validation_01_correct_sequence.mp4,1071,35.7,True,False,MARKER_ONLY,False,MARKER_ONLY,90,2.966667
validation_01_correct_sequence.mp4,1072,35.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,91,3.0
validation_01_correct_sequence.mp4,1073,35.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,92,3.033334
validation_01_correct_sequence.mp4,1074,35.8,True,False,MARKER_ONLY,False,MARKER_ONLY,93,3.066667
validation_01_correct_sequence.mp4,1075,35.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,94,3.1
validation_01_correct_sequence.mp4,1076,35.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,95,3.133334
validation_01_correct_sequence.mp4,1077,35.9,True,False,MARKER_ONLY,False,MARKER_ONLY,96,3.166667
validation_01_correct_sequence.mp4,1078,35.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,97,3.2
validation_01_correct_sequence.mp4,1079,35.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,98,3.233334
validation_01_correct_sequence.mp4,1080,36.0,True,False,MARKER_ONLY,False,MARKER_ONLY,99,3.266667
validation_01_correct_sequence.mp4,1081,36.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,100,3.3
validation_01_correct_sequence.mp4,1082,36.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,101,3.333334
validation_01_correct_sequence.mp4,1083,36.1,True,False,MARKER_ONLY,False,MARKER_ONLY,102,3.366667
validation_01_correct_sequence.mp4,1084,36.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,103,3.4
validation_01_correct_sequence.mp4,1085,36.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,104,3.433334
validation_01_correct_sequence.mp4,1086,36.2,True,False,MARKER_ONLY,False,MARKER_ONLY,105,3.466667
validation_01_correct_sequence.mp4,1087,36.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,106,3.5
validation_01_correct_sequence.mp4,1088,36.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,107,3.533334
validation_01_correct_sequence.mp4,1089,36.3,True,False,MARKER_ONLY,False,MARKER_ONLY,108,3.566667
validation_01_correct_sequence.mp4,1090,36.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,109,3.6
validation_01_correct_sequence.mp4,1091,36.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,110,3.633334
validation_01_correct_sequence.mp4,1092,36.4,True,False,MARKER_ONLY,False,MARKER_ONLY,111,3.666667
validation_01_correct_sequence.mp4,1093,36.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,112,3.7
validation_01_correct_sequence.mp4,1094,36.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,113,3.733334
validation_01_correct_sequence.mp4,1095,36.5,True,False,MARKER_ONLY,False,MARKER_ONLY,114,3.766667
validation_01_correct_sequence.mp4,1096,36.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,115,3.8
validation_01_correct_sequence.mp4,1097,36.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,116,3.833334
validation_01_correct_sequence.mp4,1098,36.6,True,False,MARKER_ONLY,False,MARKER_ONLY,117,3.866667
validation_01_correct_sequence.mp4,1099,36.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,118,3.9
validation_01_correct_sequence.mp4,1100,36.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,119,3.933334
validation_01_correct_sequence.mp4,1101,36.7,True,False,MARKER_ONLY,False,MARKER_ONLY,120,3.966667
validation_01_correct_sequence.mp4,1102,36.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,121,4.0
validation_01_correct_sequence.mp4,1103,36.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,122,4.033334
validation_01_correct_sequence.mp4,1104,36.8,True,False,MARKER_ONLY,False,MARKER_ONLY,123,4.066667
validation_01_correct_sequence.mp4,1105,36.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,124,4.1
validation_01_correct_sequence.mp4,1106,36.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,125,4.133334
validation_01_correct_sequence.mp4,1107,36.9,True,False,MARKER_ONLY,False,MARKER_ONLY,126,4.166667
validation_01_correct_sequence.mp4,1108,36.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,127,4.2
validation_01_correct_sequence.mp4,1109,36.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,128,4.233334
validation_01_correct_sequence.mp4,1110,37.0,True,False,MARKER_ONLY,False,MARKER_ONLY,129,4.266667
validation_01_correct_sequence.mp4,1111,37.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,130,4.3
validation_01_correct_sequence.mp4,1112,37.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,131,4.333334
validation_01_correct_sequence.mp4,1113,37.1,True,False,MARKER_ONLY,False,MARKER_ONLY,132,4.366667
validation_01_correct_sequence.mp4,1114,37.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,133,4.4
validation_01_correct_sequence.mp4,1115,37.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,134,4.433334
validation_01_correct_sequence.mp4,1116,37.2,False,False,EMPTY,True,MARKER_ONLY,1,0.0
validation_01_correct_sequence.mp4,1117,37.233333,False,False,EMPTY,False,EMPTY,2,0.033333
validation_01_correct_sequence.mp4,1118,37.266667,False,False,EMPTY,False,EMPTY,3,0.066667
validation_01_correct_sequence.mp4,1119,37.3,False,False,EMPTY,False,EMPTY,4,0.1
validation_01_correct_sequence.mp4,1120,37.333333,False,False,EMPTY,False,EMPTY,5,0.133333
validation_01_correct_sequence.mp4,1121,37.366667,False,False,EMPTY,False,EMPTY,6,0.166667
validation_01_correct_sequence.mp4,1122,37.4,False,False,EMPTY,False,EMPTY,7,0.2
validation_01_correct_sequence.mp4,1123,37.433333,False,False,EMPTY,False,EMPTY,8,0.233333
validation_01_correct_sequence.mp4,1124,37.466667,False,False,EMPTY,False,EMPTY,9,0.266667
validation_01_correct_sequence.mp4,1125,37.5,False,False,EMPTY,False,EMPTY,10,0.3
validation_01_correct_sequence.mp4,1126,37.533333,False,False,EMPTY,False,EMPTY,11,0.333333
validation_01_correct_sequence.mp4,1127,37.566667,False,False,EMPTY,False,EMPTY,12,0.366667
validation_01_correct_sequence.mp4,1128,37.6,False,False,EMPTY,False,EMPTY,13,0.4
validation_01_correct_sequence.mp4,1129,37.633333,False,False,EMPTY,False,EMPTY,14,0.433333
validation_01_correct_sequence.mp4,1130,37.666667,False,False,EMPTY,False,EMPTY,15,0.466667
validation_01_correct_sequence.mp4,1131,37.7,False,False,EMPTY,False,EMPTY,16,0.5
validation_01_correct_sequence.mp4,1132,37.733333,False,False,EMPTY,False,EMPTY,17,0.533333
validation_01_correct_sequence.mp4,1133,37.766667,False,False,EMPTY,False,EMPTY,18,0.566667
validation_01_correct_sequence.mp4,1134,37.8,False,False,EMPTY,False,EMPTY,19,0.6
validation_01_correct_sequence.mp4,1135,37.833333,False,False,EMPTY,False,EMPTY,20,0.633333
validation_01_correct_sequence.mp4,1136,37.866667,False,False,EMPTY,False,EMPTY,21,0.666667
validation_01_correct_sequence.mp4,1137,37.9,False,False,EMPTY,False,EMPTY,22,0.7
validation_01_correct_sequence.mp4,1138,37.933333,False,False,EMPTY,False,EMPTY,23,0.733333
validation_01_correct_sequence.mp4,1139,37.966667,False,False,EMPTY,False,EMPTY,24,0.766667
validation_01_correct_sequence.mp4,1140,38.0,False,False,EMPTY,False,EMPTY,25,0.8
validation_01_correct_sequence.mp4,1141,38.033333,True,False,MARKER_ONLY,True,EMPTY,1,0.0
validation_01_correct_sequence.mp4,1142,38.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,2,0.033334
validation_01_correct_sequence.mp4,1143,38.1,True,False,MARKER_ONLY,False,MARKER_ONLY,3,0.066667
validation_01_correct_sequence.mp4,1144,38.133333,False,False,EMPTY,True,MARKER_ONLY,1,0.0
validation_01_correct_sequence.mp4,1145,38.166667,False,False,EMPTY,False,EMPTY,2,0.033334
validation_01_correct_sequence.mp4,1146,38.2,False,False,EMPTY,False,EMPTY,3,0.066667
validation_01_correct_sequence.mp4,1147,38.233333,False,False,EMPTY,False,EMPTY,4,0.1
validation_01_correct_sequence.mp4,1148,38.266667,False,False,EMPTY,False,EMPTY,5,0.133334
validation_01_correct_sequence.mp4,1149,38.3,False,False,EMPTY,False,EMPTY,6,0.166667
validation_01_correct_sequence.mp4,1150,38.333333,False,False,EMPTY,False,EMPTY,7,0.2
validation_01_correct_sequence.mp4,1151,38.366667,False,False,EMPTY,False,EMPTY,8,0.233334
validation_01_correct_sequence.mp4,1152,38.4,False,False,EMPTY,False,EMPTY,9,0.266667
validation_01_correct_sequence.mp4,1153,38.433333,False,False,EMPTY,False,EMPTY,10,0.3
validation_01_correct_sequence.mp4,1154,38.466667,False,False,EMPTY,False,EMPTY,11,0.333334
validation_01_correct_sequence.mp4,1155,38.5,False,False,EMPTY,False,EMPTY,12,0.366667
validation_01_correct_sequence.mp4,1156,38.533333,False,False,EMPTY,False,EMPTY,13,0.4
validation_01_correct_sequence.mp4,1157,38.566667,False,False,EMPTY,False,EMPTY,14,0.433334
validation_01_correct_sequence.mp4,1158,38.6,False,False,EMPTY,False,EMPTY,15,0.466667
validation_01_correct_sequence.mp4,1159,38.633333,False,False,EMPTY,False,EMPTY,16,0.5
validation_01_correct_sequence.mp4,1160,38.666667,False,False,EMPTY,False,EMPTY,17,0.533334
validation_01_correct_sequence.mp4,1161,38.7,False,False,EMPTY,False,EMPTY,18,0.566667
validation_01_correct_sequence.mp4,1162,38.733333,False,False,EMPTY,False,EMPTY,19,0.6
validation_01_correct_sequence.mp4,1163,38.766667,False,False,EMPTY,False,EMPTY,20,0.633334
validation_01_correct_sequence.mp4,1164,38.8,False,False,EMPTY,False,EMPTY,21,0.666667
validation_01_correct_sequence.mp4,1165,38.833333,False,False,EMPTY,False,EMPTY,22,0.7
validation_01_correct_sequence.mp4,1166,38.866667,False,False,EMPTY,False,EMPTY,23,0.733334
validation_01_correct_sequence.mp4,1167,38.9,False,False,EMPTY,False,EMPTY,24,0.766667
validation_01_correct_sequence.mp4,1168,38.933333,False,False,EMPTY,False,EMPTY,25,0.8
validation_01_correct_sequence.mp4,1169,38.966667,False,False,EMPTY,False,EMPTY,26,0.833334
validation_01_correct_sequence.mp4,1170,39.0,False,False,EMPTY,False,EMPTY,27,0.866667
validation_01_correct_sequence.mp4,1171,39.033333,False,False,EMPTY,False,EMPTY,28,0.9
validation_01_correct_sequence.mp4,1172,39.066667,False,False,EMPTY,False,EMPTY,29,0.933334
validation_01_correct_sequence.mp4,1173,39.1,False,False,EMPTY,False,EMPTY,30,0.966667
validation_01_correct_sequence.mp4,1174,39.133333,False,False,EMPTY,False,EMPTY,31,1.0
validation_01_correct_sequence.mp4,1175,39.166667,False,False,EMPTY,False,EMPTY,32,1.033334
validation_01_correct_sequence.mp4,1176,39.2,False,False,EMPTY,False,EMPTY,33,1.066667
validation_01_correct_sequence.mp4,1177,39.233333,False,False,EMPTY,False,EMPTY,34,1.1
validation_01_correct_sequence.mp4,1178,39.266667,False,False,EMPTY,False,EMPTY,35,1.133334
validation_01_correct_sequence.mp4,1179,39.3,False,False,EMPTY,False,EMPTY,36,1.166667
validation_01_correct_sequence.mp4,1180,39.333333,False,False,EMPTY,False,EMPTY,37,1.2
validation_01_correct_sequence.mp4,1181,39.366667,False,False,EMPTY,False,EMPTY,38,1.233334
validation_01_correct_sequence.mp4,1182,39.4,False,False,EMPTY,False,EMPTY,39,1.266667
validation_01_correct_sequence.mp4,1183,39.433333,False,False,EMPTY,False,EMPTY,40,1.3
validation_01_correct_sequence.mp4,1184,39.466667,False,False,EMPTY,False,EMPTY,41,1.333334
validation_01_correct_sequence.mp4,1185,39.5,False,False,EMPTY,False,EMPTY,42,1.366667
validation_01_correct_sequence.mp4,1186,39.533333,False,False,EMPTY,False,EMPTY,43,1.4
validation_01_correct_sequence.mp4,1187,39.566667,False,False,EMPTY,False,EMPTY,44,1.433334
validation_01_correct_sequence.mp4,1188,39.6,False,False,EMPTY,False,EMPTY,45,1.466667
validation_01_correct_sequence.mp4,1189,39.633333,False,False,EMPTY,False,EMPTY,46,1.5
validation_01_correct_sequence.mp4,1190,39.666667,False,False,EMPTY,False,EMPTY,47,1.533334
validation_01_correct_sequence.mp4,1191,39.7,False,False,EMPTY,False,EMPTY,48,1.566667
validation_01_correct_sequence.mp4,1192,39.733333,False,False,EMPTY,False,EMPTY,49,1.6
validation_01_correct_sequence.mp4,1193,39.766667,False,False,EMPTY,False,EMPTY,50,1.633334
validation_01_correct_sequence.mp4,1194,39.8,False,False,EMPTY,False,EMPTY,51,1.666667
validation_01_correct_sequence.mp4,1195,39.833333,False,False,EMPTY,False,EMPTY,52,1.7
validation_01_correct_sequence.mp4,1196,39.866667,False,False,EMPTY,False,EMPTY,53,1.733334
validation_01_correct_sequence.mp4,1197,39.9,False,False,EMPTY,False,EMPTY,54,1.766667
validation_01_correct_sequence.mp4,1198,39.933333,False,False,EMPTY,False,EMPTY,55,1.8
validation_01_correct_sequence.mp4,1199,39.966667,False,False,EMPTY,False,EMPTY,56,1.833334
validation_01_correct_sequence.mp4,1200,40.0,False,False,EMPTY,False,EMPTY,57,1.866667
validation_01_correct_sequence.mp4,1201,40.033333,False,False,EMPTY,False,EMPTY,58,1.9
validation_01_correct_sequence.mp4,1202,40.066667,False,False,EMPTY,False,EMPTY,59,1.933334
validation_01_correct_sequence.mp4,1203,40.1,False,False,EMPTY,False,EMPTY,60,1.966667
validation_01_correct_sequence.mp4,1204,40.133333,False,False,EMPTY,False,EMPTY,61,2.0
validation_01_correct_sequence.mp4,1205,40.166667,False,False,EMPTY,False,EMPTY,62,2.033334
validation_01_correct_sequence.mp4,1206,40.2,False,False,EMPTY,False,EMPTY,63,2.066667
validation_01_correct_sequence.mp4,1207,40.233333,False,False,EMPTY,False,EMPTY,64,2.1
validation_01_correct_sequence.mp4,1208,40.266667,False,False,EMPTY,False,EMPTY,65,2.133334
validation_01_correct_sequence.mp4,1209,40.3,False,False,EMPTY,False,EMPTY,66,2.166667
validation_01_correct_sequence.mp4,1210,40.333333,False,False,EMPTY,False,EMPTY,67,2.2
validation_01_correct_sequence.mp4,1211,40.366667,False,False,EMPTY,False,EMPTY,68,2.233334
validation_01_correct_sequence.mp4,1212,40.4,False,False,EMPTY,False,EMPTY,69,2.266667
validation_01_correct_sequence.mp4,1213,40.433333,False,False,EMPTY,False,EMPTY,70,2.3
validation_01_correct_sequence.mp4,1214,40.466667,False,False,EMPTY,False,EMPTY,71,2.333334
validation_01_correct_sequence.mp4,1215,40.5,False,False,EMPTY,False,EMPTY,72,2.366667
validation_01_correct_sequence.mp4,1216,40.533333,False,False,EMPTY,False,EMPTY,73,2.4
validation_01_correct_sequence.mp4,1217,40.566667,False,False,EMPTY,False,EMPTY,74,2.433334
validation_01_correct_sequence.mp4,1218,40.6,False,False,EMPTY,False,EMPTY,75,2.466667
validation_01_correct_sequence.mp4,1219,40.633333,False,False,EMPTY,False,EMPTY,76,2.5
validation_01_correct_sequence.mp4,1220,40.666667,False,False,EMPTY,False,EMPTY,77,2.533334
validation_01_correct_sequence.mp4,1221,40.7,False,False,EMPTY,False,EMPTY,78,2.566667
validation_01_correct_sequence.mp4,1222,40.733333,False,False,EMPTY,False,EMPTY,79,2.6
validation_01_correct_sequence.mp4,1223,40.766667,False,False,EMPTY,False,EMPTY,80,2.633334
validation_01_correct_sequence.mp4,1224,40.8,False,False,EMPTY,False,EMPTY,81,2.666667
validation_01_correct_sequence.mp4,1225,40.833333,False,False,EMPTY,False,EMPTY,82,2.7
validation_01_correct_sequence.mp4,1226,40.866667,False,False,EMPTY,False,EMPTY,83,2.733334
validation_01_correct_sequence.mp4,1227,40.9,False,False,EMPTY,False,EMPTY,84,2.766667
validation_01_correct_sequence.mp4,1228,40.933333,False,False,EMPTY,False,EMPTY,85,2.8
validation_01_correct_sequence.mp4,1229,40.966667,False,False,EMPTY,False,EMPTY,86,2.833334
validation_01_correct_sequence.mp4,1230,41.0,False,False,EMPTY,False,EMPTY,87,2.866667
validation_01_correct_sequence.mp4,1231,41.033333,False,False,EMPTY,False,EMPTY,88,2.9
validation_01_correct_sequence.mp4,1232,41.066667,False,False,EMPTY,False,EMPTY,89,2.933334
validation_01_correct_sequence.mp4,1233,41.1,False,False,EMPTY,False,EMPTY,90,2.966667
validation_01_correct_sequence.mp4,1234,41.133333,False,False,EMPTY,False,EMPTY,91,3.0
validation_01_correct_sequence.mp4,1235,41.166667,False,False,EMPTY,False,EMPTY,92,3.033334
validation_01_correct_sequence.mp4,1236,41.2,False,False,EMPTY,False,EMPTY,93,3.066667
validation_01_correct_sequence.mp4,1237,41.233333,False,False,EMPTY,False,EMPTY,94,3.1
validation_01_correct_sequence.mp4,1238,41.266667,False,False,EMPTY,False,EMPTY,95,3.133334
validation_01_correct_sequence.mp4,1239,41.3,False,False,EMPTY,False,EMPTY,96,3.166667
validation_01_correct_sequence.mp4,1240,41.333333,False,False,EMPTY,False,EMPTY,97,3.2
validation_01_correct_sequence.mp4,1241,41.366667,False,False,EMPTY,False,EMPTY,98,3.233334
validation_01_correct_sequence.mp4,1242,41.4,False,False,EMPTY,False,EMPTY,99,3.266667
validation_01_correct_sequence.mp4,1243,41.433333,False,False,EMPTY,False,EMPTY,100,3.3
validation_01_correct_sequence.mp4,1244,41.466667,False,False,EMPTY,False,EMPTY,101,3.333334
validation_01_correct_sequence.mp4,1245,41.5,False,False,EMPTY,False,EMPTY,102,3.366667
validation_01_correct_sequence.mp4,1246,41.533333,False,False,EMPTY,False,EMPTY,103,3.4
validation_01_correct_sequence.mp4,1247,41.566667,False,False,EMPTY,False,EMPTY,104,3.433334
validation_01_correct_sequence.mp4,1248,41.6,False,False,EMPTY,False,EMPTY,105,3.466667
validation_01_correct_sequence.mp4,1249,41.633333,False,False,EMPTY,False,EMPTY,106,3.5
validation_01_correct_sequence.mp4,1250,41.666667,False,False,EMPTY,False,EMPTY,107,3.533334
validation_01_correct_sequence.mp4,1251,41.7,False,False,EMPTY,False,EMPTY,108,3.566667
validation_01_correct_sequence.mp4,1252,41.733333,False,False,EMPTY,False,EMPTY,109,3.6
validation_01_correct_sequence.mp4,1253,41.766667,False,False,EMPTY,False,EMPTY,110,3.633334
validation_01_correct_sequence.mp4,1254,41.8,False,False,EMPTY,False,EMPTY,111,3.666667
validation_01_correct_sequence.mp4,1255,41.833333,False,False,EMPTY,False,EMPTY,112,3.7
validation_01_correct_sequence.mp4,1256,41.866667,False,False,EMPTY,False,EMPTY,113,3.733334
validation_01_correct_sequence.mp4,1257,41.9,False,False,EMPTY,False,EMPTY,114,3.766667
validation_01_correct_sequence.mp4,1258,41.933333,False,False,EMPTY,False,EMPTY,115,3.8
validation_01_correct_sequence.mp4,1259,41.966667,False,False,EMPTY,False,EMPTY,116,3.833334
validation_01_correct_sequence.mp4,1260,42.0,False,False,EMPTY,False,EMPTY,117,3.866667
validation_01_correct_sequence.mp4,1261,42.033333,False,False,EMPTY,False,EMPTY,118,3.9
validation_01_correct_sequence.mp4,1262,42.066667,False,False,EMPTY,False,EMPTY,119,3.933334
validation_01_correct_sequence.mp4,1263,42.1,False,False,EMPTY,False,EMPTY,120,3.966667
validation_01_correct_sequence.mp4,1264,42.133333,False,False,EMPTY,False,EMPTY,121,4.0
validation_01_correct_sequence.mp4,1265,42.166667,False,False,EMPTY,False,EMPTY,122,4.033334
validation_01_correct_sequence.mp4,1266,42.2,False,False,EMPTY,False,EMPTY,123,4.066667
validation_01_correct_sequence.mp4,1267,42.233333,False,False,EMPTY,False,EMPTY,124,4.1
